id,name,category,lat,lon,state,source,metadata_json
landfill_1994,Anchorage Regional Landfill,landfill,61.29328100,-149.60213800,AK,EPA_LMOP,"{""ghgrp_id"":""1007341"",""city"":""Eagle River"",""county"":""Anchorage"",""zip"":""99577"",""address"":""15500 E. Eagle River Loop Road""}"
landfill_11941,Capitol Disposal Landfill,landfill,58.35280000,-134.49470000,AK,EPA_LMOP,"{""ghgrp_id"":""1010389"",""city"":""Juneau"",""county"":""Juneau"",""zip"":""99801"",""address"":""5600 Tonsgard Court""}"
landfill_12216,Central Peninsula Landfill (CPL),landfill,60.44300400,-151.10789600,AK,EPA_LMOP,"{""ghgrp_id"":""1005349"",""city"":""Soldotna"",""county"":""Kenai Peninsula"",""zip"":""99669"",""address"":""46915 Sterling Highway""}"
landfill_10960,Kodiak Island Borough Landfill,landfill,57.80874000,-152.40761000,AK,EPA_LMOP,"{""city"":""Kodiak"",""county"":""Kodiak Island"",""zip"":""99615"",""address"":""1203 Monashka Bay Road""}"
landfill_11020,Merrill Field Landfill,landfill,61.21266000,-149.84012000,AK,EPA_LMOP,"{""ghgrp_id"":""1004380"",""city"":""Anchorage"",""county"":""Anchorage"",""zip"":""99501"",""address"":""800 Merrill Field Drive""}"
landfill_10980,Palmer Central Landfill,landfill,61.59000000,-149.21000000,AK,EPA_LMOP,"{""ghgrp_id"":""1011448"",""city"":""Palmer"",""county"":""Matanuska-Susitna"",""zip"":""99645"",""address"":""1201 N. 49th State Street\nJust off the Palmer-Wasilla Highway""}"
landfill_10961,South Cushman Landfill,landfill,64.80476000,-147.70085000,AK,EPA_LMOP,"{""ghgrp_id"":""1006806"",""city"":""Fairbanks"",""county"":""Fairbanks North Star"",""zip"":""99701"",""address"":""455 Sanduri Street""}"
landfill_11000,Unalaska Landfill,landfill,53.88463000,-166.50657000,AK,EPA_LMOP,"{""city"":""Unalaska"",""county"":""Aleutians West"",""zip"":""99685"",""address"":""1181 Summer Bay Road""}"
landfill_10860,Arrowhead Landfill,landfill,32.41300000,-87.46850000,AL,EPA_LMOP,"{""ghgrp_id"":""1001297"",""city"":""Uniontown"",""county"":""Perry"",""zip"":""36786"",""address"":""On Cahaba Road\n622 Tayloe Road""}"
landfill_27,Athens/Limestone County SLF MSWLF,landfill,34.76340000,-86.93990000,AL,EPA_LMOP,"{""city"":""Athens"",""county"":""Limestone"",""zip"":""35611"",""address"":""Strain Road\noff Highway 31""}"
